"","X2012.562.subsamp.30M","X2012.574.subsamp.30M","X2012.563.subsamp.30M","X2012.577.subsamp.30M","X2012.564.subsamp.30M","X2012.572.subsamp.30M","X2012.565.subsamp.30M","X2012.576.subsamp.30M","X2012.566.subsamp.30M","X2012.570.subsamp.30M","X2012.568.subsamp.30M","X2012.575.subsamp.30M","X2012.569.subsamp.30M","X2012.571.subsamp.30M"
"CNNM3",1746,1484,1928,1520,1812,1753,1867,2002,1740,1768,1570,1709,1715,1884
"CNNM4",2099,1745,2117,1711,1985,1825,2219,1927,2003,1869,1864,1747,1928,2057
"CNO",276,262,318,232,306,278,315,280,329,243,310,315,375,277
"CNOT1",11131,9325,9122,13294,9249,10523,10023,11571,9585,9735,10594,8036,9112,10122
"CNOT10",997,1282,926,1295,1032,1364,948,1147,1051,1305,1234,1186,1096,1137
"CNOT2",3152,2843,3124,2935,3150,3151,2898,2851,3255,3044,3581,2644,3364,2848
"CNOT3",1772,1423,2013,1511,1748,1535,1717,1778,1624,1536,1347,1649,1655,1823
"CNOT4",1529,1183,1296,1250,1417,1375,1589,1170,1459,1272,1542,1075,1389,1298
"CNOT6",3264,3344,2935,4303,3063,3720,3005,3707,3139,3615,3755,2836,3194,3057
"CNOT6L",1255,1084,1060,1351,1166,1361,1169,1223,1132,1155,1362,925,1199,969
"CNOT7",1408,1814,1254,1814,1353,1901,1388,1576,1586,1863,1784,1652,1577,1496
"CNOT8",1924,2184,1858,2330,1973,2373,1984,2083,2094,2264,2428,2202,2203,1995
"CNP",1297,1124,1546,1024,1404,1193,1624,1259,1536,1121,1276,1312,1478,1316
"CNPY1",0,0,1,0,3,1,0,0,1,0,0,0,2,0
"CNPY2",2555,2529,2604,2453,2651,2758,2991,2627,2926,2712,2733,3091,2914,2954
"CNPY3",1280,1313,1392,1204,1382,1503,1494,1403,1503,1496,1160,1783,1394,1640
"CNPY4",365,357,384,369,371,365,404,363,364,395,338,375,358,408
"CNR1",3,1,10,6,10,8,6,4,12,6,12,6,12,2
"CNR2",3,0,2,0,1,0,1,1,0,0,1,1,1,0
"CNRIP1",0,0,1,0,0,0,0,0,0,0,0,0,0,1
"CNST",928,690,838,832,879,821,900,720,1010,734,968,635,953,774
"CNTD1",541,500,545,590,549,594,612,472,593,563,675,523,630,420
"CNTD2",17,11,15,18,16,9,13,16,9,15,4,18,6,21
"CNTF",8,9,7,14,4,17,13,22,10,10,12,12,4,8
"CNTFR",3,10,5,2,4,4,4,4,1,2,6,3,2,7
"CNTLN",114,161,85,208,98,161,102,190,95,176,129,124,99,134
"CNTN1",0,1,0,0,0,1,0,0,0,0,1,0,1,0
"CNTN2",3,3,4,1,2,1,1,3,5,4,2,1,4,1
"CNTN3",1,0,0,0,1,0,0,1,0,1,0,1,1,1
"CNTN4",0,0,0,1,1,0,0,2,0,0,0,1,0,0
"CNTN5",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNTN6",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNTNAP1",76,32,57,39,79,47,63,74,53,43,44,46,51,38
"CNTNAP2",2,22,7,17,4,17,9,18,3,14,9,10,4,10
"CNTNAP3",26,12,17,16,19,10,14,18,20,23,23,13,23,26
"CNTNAP4",1,1,1,1,3,0,0,0,0,0,0,0,0,0
"CNTNAP5",0,2,0,1,0,4,0,1,0,1,3,0,2,1
"CNTROB",1191,1016,1469,1078,1134,1208,1168,1225,1111,1215,984,1291,1059,1377
"COASY",1941,1741,2349,1728,2175,1913,2305,2333,2006,1862,1850,2521,1874,2115
"COBL",2297,1514,2585,1593,2242,1810,2481,1857,2331,1740,2120,1537,2395,1811
"COBLL1",1794,1262,1464,1503,1557,1404,1549,1440,1743,1258,1813,962,1664,1131
"COBRA1",1515,1313,2392,1161,1884,1587,1768,2470,1808,1648,1276,2316,1876,2177
"COCH",440,701,380,612,420,642,425,547,475,642,516,618,502,531
"COG1",979,854,928,953,898,847,924,900,901,800,890,870,890,878
"COG2",1235,1170,1034,1350,1119,1307,1136,1064,1175,1262,1355,1106,1188,1197
"COG3",1635,1362,1437,1541,1564,1577,1496,1525,1657,1448,1941,1171,1673,1312
"COG4",2799,2393,3096,2443,2915,2595,2807,2654,2834,2642,2545,2594,2715,2787
"COG5",3273,2760,2911,3035,3453,3230,3230,2819,3575,3199,3895,2543,3642,2671
"COG6",899,827,764,855,921,897,819,813,918,913,1060,712,1022,771
"COG7",906,731,923,829,929,782,965,934,934,838,915,852,958,811
"COG8",1034,954,1046,943,1115,1055,999,1052,1073,1087,884,1113,1076,1077
"COIL",1189,1327,1207,1311,1260,1480,1266,1233,1376,1430,1585,1206,1355,1373
"COL10A1",1,8,3,2,4,3,2,2,2,2,0,1,0,3
"COL11A1",0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COL11A2",163,22,155,67,93,48,115,206,64,80,28,73,42,58
"COL12A1",106,110,66,127,80,99,81,149,74,82,85,50,76,96
"COL13A1",1,2,0,1,3,1,3,2,2,3,0,3,0,5
"COL14A1",9,3,7,6,5,6,10,13,10,6,8,9,10,5
"COL15A1",0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COL16A1",36,24,42,34,40,48,31,42,41,21,36,54,39,39
"COL17A1",0,1,0,4,3,0,1,0,0,1,1,0,1,2
"COL18A1",1104,939,2370,988,1472,1392,1358,2887,1187,1423,913,2446,1652,1940
"COL19A1",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COL1A1",99,32,283,47,150,41,62,171,60,62,71,85,48,58
"COL1A2",0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COL20A1",4,2,6,0,4,7,9,9,4,6,2,3,6,1
"COL21A1",0,4,2,6,2,6,1,7,0,3,0,5,0,2
"COL22A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COL23A1",15,6,10,8,11,13,6,18,8,10,9,15,11,8
"COL24A1",17,7,30,8,21,6,17,9,24,10,16,4,19,6
"COL25A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COL27A1",33,23,66,50,43,26,32,68,33,31,22,48,26,37
"COL28A1",53,6,45,16,53,8,26,12,22,12,17,11,21,12
"COL2A1",9,1,9,3,6,2,4,4,3,4,0,2,2,1
"COL3A1",137,59,116,97,118,52,93,128,103,131,63,136,130,88
"COL4A1",4,9,4,3,9,3,3,2,3,4,4,2,8,1
"COL4A2",1,0,4,1,2,0,9,1,1,1,3,0,2,1
"COL4A3",29,13,26,15,17,15,16,12,17,21,18,7,16,8
"COL4A3BP",1984,1496,1702,1849,1853,1645,1709,1631,1906,1573,2079,1211,1928,1448
"COL4A4",11,3,3,10,7,5,3,5,7,15,3,3,4,6
"COL4A5",4587,3377,4493,4394,3549,3648,4361,4681,3829,3163,3722,2953,3324,3352
"COL4A6",658,470,740,529,443,585,762,675,600,520,536,508,536,524
"COL5A1",2628,1623,2767,2106,2058,1746,2023,3568,1823,1916,1610,2323,1944,2366
"COL5A2",224,141,238,184,165,165,146,248,166,151,128,170,141,121
"COL5A3",24,7,31,13,15,11,25,16,13,13,28,10,12,13
"COL6A1",86,46,125,37,80,58,80,97,76,50,47,94,55,63
"COL6A2",423,229,718,200,528,316,450,586,407,342,244,498,548,448
"COL6A3",12,12,9,16,13,9,9,12,9,5,4,6,8,3
"COL6A4P1",26,23,22,26,21,28,16,23,37,19,24,18,20,24
"COL6A4P2",3,0,6,0,1,1,0,2,4,4,2,2,0,2
"COL6A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COL6A6",0,0,1,1,1,0,2,2,0,0,0,1,1,0
"COL7A1",68,13,152,45,102,27,39,116,47,57,22,71,24,113
"COL8A1",0,0,0,0,1,1,2,2,0,1,0,1,0,0
"COL8A2",2,2,0,1,4,0,1,2,1,2,3,0,0,0
"COL9A1",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COL9A2",34,14,32,12,32,7,29,21,23,16,19,14,34,20
"COL9A3",33,22,37,23,24,28,16,31,26,25,25,31,27,28
"COLEC10",108,45,77,31,115,39,96,24,95,24,122,28,101,42
"COLEC11",1,0,2,0,0,0,3,1,1,0,2,0,1,1
"COLEC12",101,37,116,26,132,45,111,37,118,46,115,35,109,39
"COLQ",57,36,82,75,60,46,48,75,49,57,31,52,33,31
"COMMD1",314,349,331,298,316,386,368,318,376,379,428,411,378,349
"COMMD10",686,967,719,921,768,1049,717,791,758,1035,1075,955,905,802
"COMMD2",822,838,716,944,839,1019,859,832,832,962,980,800,969,849
"COMMD3",1517,1349,1609,1319,1682,1627,1619,1368,1676,1484,1892,1540,1747,1309
"COMMD4",1315,1296,1599,1200,1487,1515,1491,1675,1404,1590,1374,1825,1447,1670
"COMMD5",406,383,523,361,558,443,502,507,478,488,425,536,575,511
"COMMD6",474,525,565,550,586,541,421,523,575,483,604,656,650,463
"COMMD7",1211,994,1168,905,1297,1173,1320,966,1318,1083,1319,1036,1291,1006
"COMMD8",219,317,216,315,259,310,222,293,250,334,370,323,267,284
"COMMD9",716,612,751,548,872,713,878,628,775,618,871,698,839,659
"COMP",0,0,1,0,0,2,0,0,0,0,0,2,1,1
"COMT",2126,1140,3881,1004,2985,1701,2499,2328,2541,1703,1905,2232,3019,2093
"COMTD1",33,20,68,32,45,38,47,72,59,41,32,72,51,60
"COPA",5497,4255,5214,4832,4696,4493,5566,4518,5403,4362,4977,3919,4857,4528
"COPB1",4863,4985,4568,5005,4799,5553,4637,4631,5144,5345,5815,4542,5200,4263
"COPB2",8049,7496,7209,7621,7868,7966,7682,6930,8394,7984,8902,7045,8308,7190
"COPE",1485,1148,2461,1147,1916,1513,1825,2334,1796,1627,1263,2434,1981,1994
"COPG",7425,6165,7235,6348,7212,6619,7496,7336,7320,6507,6479,6930,6737,7027
"COPG2",1892,1920,1752,1978,1749,2016,1774,1762,1880,1986,2071,1847,1921,1849
"COPS2",2850,2940,2647,3022,2924,3334,2703,2560,3021,3134,3776,2624,3302,2295
"COPS3",2150,3325,2149,3100,2165,3457,2127,2793,2383,3279,2669,3186,2502,2996
"COPS4",991,1126,1032,1132,1083,1235,1036,956,1128,1166,1236,1099,1199,962
"COPS5",1631,1748,1612,1795,1736,1812,1611,1593,1819,1682,1886,1835,1876,1633
"COPS6",5569,5373,6145,5093,5853,5602,6404,5023,6347,5658,5735,6021,6335,6045
"COPS7A",1484,1467,1726,1347,1709,1558,1699,1696,1704,1585,1401,1697,1638,1756
"COPS7B",967,886,1010,857,972,980,1076,954,918,1044,950,1041,898,1037
"COPS8",569,852,549,844,625,852,606,705,624,835,728,849,657,714
"COPZ1",6188,5799,6290,5642,6430,5825,6847,4977,7121,5919,6714,5619,6873,6201
"COPZ2",67,29,70,21,62,27,80,38,91,36,93,37,75,49
"COQ10A",65,46,96,48,56,65,83,54,73,43,66,44,71,36
"COQ10B",895,929,775,1001,909,1045,799,861,931,931,1139,820,941,771
"COQ2",540,852,537,829,516,949,550,763,499,880,697,905,599,860
"COQ3",176,276,165,273,170,327,158,260,175,273,236,297,203,244
"COQ4",756,473,916,462,886,656,847,864,809,686,624,828,847,789
"COQ5",979,979,978,890,1096,1084,1047,764,1138,1042,1248,984,1174,950
"COQ6",886,714,1006,707,927,819,903,705,871,793,855,871,813,800
"COQ7",484,471,545,479,495,506,572,500,541,507,516,491,547,574
"COQ9",1281,1372,1443,1232,1395,1311,1487,1367,1407,1299,1293,1471,1392,1522
"CORIN",0,1,1,2,0,0,1,1,3,0,3,0,2,0
"CORO1A",492,464,1025,378,668,685,666,973,564,608,480,950,699,798
"CORO1B",2368,1236,4393,1121,3318,1817,2763,2753,2583,1812,2010,2593,3405,2459
"CORO1C",2253,2956,2092,3131,2184,3107,2439,2900,2387,3053,2357,2883,2308,2860
"CORO2A",1613,839,1630,876,1411,1044,1881,1021,1571,886,1488,844,1533,951
"CORO2B",4,5,8,4,11,3,7,1,4,2,3,10,7,5
"CORO6",3,3,3,5,5,6,3,8,4,4,6,4,3,4
"CORO7",266,165,568,200,422,328,402,631,255,312,212,520,372,441
"CORT",5,12,16,13,10,19,7,23,15,21,12,18,5,14
"COTL1",1151,1601,1443,1325,1386,1602,1402,1771,1397,1806,1162,1908,1491,1857
"COX10",581,631,591,649,587,716,674,592,677,620,677,548,623,677
"COX11",1724,1918,1656,1900,1873,1995,1684,1672,2013,1909,2330,1864,1932,1554
"COX15",1982,1900,1709,2059,1747,2039,1840,1818,1829,1928,2009,2000,1787,1801
"COX16",1629,2013,1746,1834,1703,2412,1887,1668,1887,2265,2401,2164,1917,1848
"COX17",267,285,386,251,336,420,279,414,291,414,308,515,363,456
"COX18",288,302,214,297,217,244,254,272,234,325,303,294,277,261
"COX19",425,350,477,380,444,377,414,429,420,427,443,442,481,442
"COX4I1",9914,9069,12819,8226,11589,10538,12531,9522,12169,10344,9817,11796,11714,11061
"COX4I2",0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COX4NB",1091,1288,1163,1127,1268,1345,1200,1349,1275,1388,1193,1502,1275,1337
"COX5A",1804,2128,1798,2062,1852,2140,1887,1855,2198,2068,2114,2507,2127,1900
"COX5B",1860,1956,2127,1662,2108,2099,2401,2129,2311,2031,1955,2628,2318,2232
"COX6A1",2306,2511,2657,2173,2716,2479,2986,2454,2950,2441,2506,2997,2806,2700
"COX6A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COX6B1",4164,3910,4501,3669,4207,3851,4957,3676,4675,3946,3969,4344,4324,4048
"COX6B2",2,1,1,1,1,1,0,0,1,1,0,0,1,1
"COX6C",2846,4319,2858,4143,2840,4278,3055,3411,2914,4349,3304,4659,3200,3580
"COX7A1",2,1,0,1,0,0,1,0,1,0,1,0,1,1
"COX7A2",1643,1901,1847,1939,1702,2033,2029,1771,1896,1976,2046,2278,1939,1821
"COX7A2L",3663,3565,3730,3386,3859,3955,4242,3123,4375,3898,4566,3605,4437,3610
"COX7B",1608,1891,1673,2285,1638,1882,1530,2076,1632,1958,1782,2405,1838,1731
"COX7B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COX7C",5215,4987,5586,4698,5669,5033,6020,4360,6386,4996,5930,5609,6106,4798
"COX8A",1843,1884,2437,1469,2221,2145,2539,2238,2232,2113,1808,2650,2311,2221
"COX8C",0,0,2,0,1,1,0,1,0,1,1,0,0,1
"CP",277,223,226,249,283,255,230,212,292,250,386,277,288,152
"CP110",1016,1534,943,1806,948,1798,987,1643,1029,1620,1328,1208,1047,1294
"CPA1",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CPA2",0,0,0,0,0,0,0,0,0,2,0,1,2,0
"CPA3",3,0,0,0,1,0,2,0,0,1,2,1,1,0
"CPA4",5,10,10,10,7,12,10,11,11,7,10,8,16,6
"CPA5",0,0,0,0,1,0,0,0,0,2,1,0,0,2
"CPA6",1,3,1,2,1,1,1,1,2,2,4,2,2,4
"CPAMD8",53,21,98,42,67,24,59,57,72,33,39,35,44,56
"CPB1",1,3,1,0,1,2,1,1,2,0,4,4,1,0
"CPB2",5,0,0,2,2,0,0,0,3,4,0,0,0,0
"CPD",1580,1108,1330,1414,1336,1340,1415,1291,1629,1169,1732,922,1621,1063
"CPE",181,207,188,183,176,243,227,205,209,209,227,185,274,178
"CPEB1",20,12,9,12,13,20,13,14,14,24,14,17,14,30
"CPEB2",881,606,678,834,772,617,700,632,733,602,861,433,674,641
"CPEB3",183,104,133,100,136,105,151,119,154,106,179,84,129,105
"CPEB4",778,357,636,506,636,432,601,421,682,408,667,238,620,398
"CPLX1",53,20,69,28,43,42,38,50,52,38,26,22,38,33
"CPLX2",2,2,2,5,5,2,4,0,3,3,2,1,2,1
"CPLX3",11,7,9,7,8,5,2,11,4,4,3,12,0,4
"CPLX4",1,0,1,1,1,0,1,0,0,0,0,0,0,1
"CPM",30,23,15,30,22,15,13,24,22,25,19,35,21,11
"CPN1",0,1,0,0,0,0,0,0,0,1,0,1,0,0
"CPN2",2,2,3,1,0,0,1,1,0,2,1,0,1,1
"CPNE1",7309,6038,8935,5978,8047,6920,8467,7345,7986,6578,7175,7088,8049,7238
"CPNE2",812,955,1019,876,874,989,970,1040,873,975,769,1115,873,1166
"CPNE3",3539,3298,3075,3688,3272,3857,3199,3465,3440,3616,3961,2508,3491,3231
"CPNE4",26,17,33,8,18,12,21,11,23,15,27,10,33,12
"CPNE5",0,0,3,2,1,0,1,1,0,2,0,1,0,1
"CPNE6",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CPNE7",62,54,67,122,44,60,68,160,53,77,36,137,27,81
"CPNE8",1,0,0,0,1,0,0,0,1,1,0,0,0,0
"CPNE9",2,0,1,0,2,1,2,3,0,0,2,4,2,0
"CPO",1,0,1,0,1,1,0,0,0,0,0,1,0,1
"CPOX",370,371,370,414,416,397,361,320,348,358,429,389,403,342
"CPPED1",519,416,494,446,561,477,438,511,530,533,504,451,498,459
"CPS1",49,31,72,70,65,45,72,42,72,34,53,48,52,45
"CPS1-IT",0,0,0,2,0,0,0,0,0,0,0,0,0,0
"CPSF1",2153,1268,3408,1652,2345,1888,1769,4060,1687,1910,1354,3109,1957,2581
"CPSF2",3209,3488,2713,4023,2991,4162,2898,3613,3160,3879,3722,3039,3322,3246
"CPSF3",2169,2600,1930,2686,1945,2927,2017,2566,2117,2795,2547,2783,2238,2368
"CPSF3L",1525,1118,2073,1065,1633,1341,1637,1849,1488,1310,1268,1683,1703,1613
"CPSF4",1310,1211,1522,1281,1417,1505,1346,1725,1304,1496,1097,1794,1335,1790
"CPSF4L",33,20,39,29,39,31,33,31,22,37,23,28,22,32
"CPSF6",2590,3055,2645,3586,2536,3335,2316,3557,2337,3297,2732,3130,2550,3169
"CPSF7",3934,3727,3640,4558,3457,3686,3898,4187,3459,3891,3301,3754,3160,4241
"CPT1A",9782,7265,9582,8133,9610,8383,9957,8388,9638,8235,8629,6949,9376,8417
"CPT1B",1055,422,1067,762,804,453,652,1096,556,575,608,955,518,640
"CPT1C",18,9,18,10,7,10,9,22,15,12,21,14,8,13
"CPT2",910,862,871,862,892,913,1035,875,975,851,1049,885,957,870
"CPVL",0,1,3,0,3,0,0,2,0,0,2,0,1,0
"CPXCR1",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CPXM1",0,2,0,2,0,2,0,3,0,1,0,3,1,1
"CPXM2",4,7,7,4,1,2,0,2,5,3,2,0,3,2
"CPZ",41,20,49,25,32,23,38,39,31,22,21,45,46,25
"CR1",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CR1L",517,385,374,396,473,429,330,287,396,539,308,220,506,264
"CR2",4,1,2,3,2,2,0,1,1,1,2,0,4,1
"CRABP1",235,297,278,278,255,355,273,290,240,258,277,397,255,273
"CRABP2",9645,7517,11654,6708,10613,8786,12111,7476,10901,8056,10041,9015,11341,9057
"CRADD",144,138,187,98,174,162,168,103,172,132,187,163,210,140
"CRAMP1L",1708,1131,1709,1533,1538,1305,1546,1841,1413,1271,1254,1288,1316,1509
"CRAT",156,73,261,114,193,164,231,172,204,102,129,191,169,127
"CRB1",0,2,2,1,1,1,1,0,2,2,2,0,0,2
"CRB2",9,6,15,9,9,4,4,9,3,1,8,3,16,10
"CRB3",322,154,388,172,408,226,321,284,412,235,296,258,433,273
"CRBN",1349,1127,1257,1199,1554,1272,1288,1093,1547,1285,1618,1086,1571,1030
"CRCP",2075,2294,2006,2306,2158,2441,2089,2256,2096,2419,2112,2071,2081,2458
"CRCT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CREB1",1858,1595,1569,1820,1704,1975,1753,1699,1735,1768,2111,1255,1783,1589
"CREB3",1018,1006,1162,957,1282,1032,1202,1108,1271,1011,1103,1192,1225,1037
"CREB3L1",79,24,117,12,99,32,94,27,120,12,94,29,79,25
"CREB3L2",2404,1634,2039,2063,1996,1798,2309,2059,2214,1792,2108,1352,2129,1875
"CREB3L3",4,0,1,0,0,0,1,0,1,0,0,0,0,0
"CREB3L4",1222,697,1255,688,1110,820,1292,736,1241,787,1139,844,1207,842
"CREB5",2,0,0,1,1,0,2,0,2,0,1,2,2,0
"CREBBP",4318,2689,3860,4031,3633,3208,3842,4437,3432,3031,3299,2554,3484,3631
"CREBL2",1291,1317,1243,1408,1238,1462,1323,1261,1390,1422,1526,1183,1453,1196
"CREBZF",4742,4062,4319,6142,3906,4764,2862,6009,3151,4674,4462,4643,3107,3982
"CREG1",1166,1230,1045,1204,1275,1372,1193,1065,1223,1325,1554,1132,1404,1033
"CREG2",54,62,41,57,61,54,82,66,49,70,67,51,67,47
"CRELD1",789,503,1023,585,967,568,870,753,720,637,656,738,773,827
"CRELD2",585,917,823,812,677,1061,654,1303,732,1068,585,1358,769,1252
"CREM",640,685,651,737,690,707,568,626,720,727,832,706,764,612
"CRH",4,1,0,0,4,1,2,1,1,1,4,0,3,0
"CRHBP",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRHR1",10,3,2,5,2,2,5,3,3,2,8,7,7,1
"CRHR2",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CRIM1",1898,1523,1795,1837,1873,1753,1831,1843,1900,1636,1843,1304,1767,1610
"CRIP1",38,16,62,11,33,14,31,27,17,27,13,18,48,21
"CRIP2",541,283,1214,250,724,419,655,954,602,426,400,843,824,634
"CRIP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRIPAK",156,97,145,157,110,99,98,165,84,129,111,123,92,112
"CRIPT",575,556,612,575,674,657,568,552,630,608,845,595,768,524
"CRISP1",0,0,1,0,0,0,0,0,1,0,1,0,0,0
"CRISP2",0,0,7,0,0,0,0,0,1,0,7,0,2,0
"CRISP3",23,8,22,8,27,25,29,12,33,13,41,18,31,11
"CRISPLD1",1,0,2,0,0,0,0,2,0,0,0,0,0,0
"CRISPLD2",557,417,458,472,478,462,468,463,512,467,492,366,450,459
"CRK",2632,2417,2530,2621,2634,2659,2808,2385,2875,2516,2799,1906,2838,2735
"CRKL",2216,2632,2122,2947,2121,2812,2349,2862,2278,2711,2341,2529,2194,2765
"CRLF1",78,93,142,70,95,129,105,160,106,117,58,145,117,128
"CRLF2",0,0,0,1,1,0,6,0,0,0,0,0,2,0
"CRLF3",179,311,183,335,180,316,146,233,185,319,250,219,249,282
"CRLS1",386,450,344,502,375,526,407,445,422,502,464,494,460,420
"CRMP1",0,1,0,0,1,2,0,0,0,0,0,1,0,0
"CRNDE",527,558,460,613,541,583,468,507,500,575,640,604,534,388
"CRNKL1",1574,1355,1366,1496,1576,1571,1472,1282,1607,1599,1850,1298,1681,1384
"CRNN",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CROCC",151,77,272,82,165,116,113,226,91,113,79,211,149,153
"CROCCP2",353,236,439,263,366,294,269,378,238,293,245,409,330,276
"CROCCP3",150,78,202,62,171,103,121,143,59,87,78,122,114,73
"CROT",2778,2233,2406,2712,2613,2627,2508,2366,2829,2330,3149,2103,2746,2062
"CRP",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRSP8P",243,273,241,268,286,266,260,266,274,306,264,338,284,312
"CRTAC1",1,2,6,1,4,3,3,1,2,4,3,2,4,0
"CRTAM",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CRTAP",4031,3850,4112,3642,4213,3882,4587,3472,4531,4066,3904,3650,4295,3770
"CRTC1",248,128,326,160,234,163,229,330,226,166,203,253,221,208
"CRTC2",1497,972,1696,915,1584,1089,1532,1329,1313,1079,1178,1238,1327,1325
"CRTC3",2043,1599,1981,1740,1952,1762,1971,1819,1896,1722,1764,1609,1887,1897
"CRX",0,0,0,0,1,0,0,0,0,1,1,0,1,0
"CRY1",819,892,733,984,789,926,797,888,855,965,903,874,866,826
"CRY2",1637,863,1608,922,1470,1076,1614,1102,1456,975,1271,996,1434,1174
"CRYAA",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CRYAB",0,0,0,0,3,0,1,0,0,0,0,2,0,0
"CRYBA1",1,0,1,0,1,1,0,0,0,0,0,0,0,0
"CRYBA2",0,0,0,0,0,2,0,3,2,0,0,2,0,1
"CRYBA4",0,0,0,0,2,0,1,0,0,0,0,0,0,1
"CRYBB1",0,0,0,0,1,0,1,1,2,1,1,0,1,0
"CRYBB2",26,24,27,19,36,25,24,34,49,45,16,23,38,41
"CRYBB2P1",164,140,168,154,152,158,153,180,182,177,157,153,135,195
"CRYBB3",1,1,1,4,4,0,3,4,0,1,0,2,1,1
"CRYGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRYGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRYGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRYGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRYGN",0,0,2,2,1,0,0,0,1,0,0,0,0,0
"CRYGS",2,4,3,4,5,0,0,4,1,6,4,6,3,3
"CRYL1",677,567,807,555,804,623,840,611,837,637,678,656,878,641
"CRYM",8,4,4,1,3,8,3,5,2,3,3,4,7,1
"CRYZ",953,1068,941,1070,998,1159,931,896,1036,1059,1275,930,1031,911
"CRYZL1",342,324,352,373,376,367,342,327,393,415,454,361,437,296
"CS",6046,6916,5655,7313,5759,6853,6398,6773,6222,6897,6198,6834,5667,7364
"CSAD",475,185,495,366,446,253,292,647,259,298,224,414,282,349
"CSAG1",0,1,0,1,1,0,2,1,0,4,0,0,1,0
"CSAG2",23,11,18,12,15,8,20,16,20,10,11,12,15,4
"CSAG3",23,11,18,12,15,8,20,16,20,10,9,12,15,4
"CSDA",1934,2524,2222,2158,2180,2535,2087,2620,2175,2488,1984,2876,2120,2663
"CSDAP1",392,524,457,467,420,557,429,520,476,490,422,546,465,558
"CSDC2",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CSDE1",232272,208409,210686,226933,223593,229079,219441,201300,238984,217296,248809,183614,234669,201075
"CSE1L",7078,11662,6563,12411,7240,12709,6953,10641,7551,12366,9545,10590,8021,9883
"CSF1",186,131,289,114,245,157,213,221,216,161,181,150,225,195
"CSF1R",7,3,3,3,4,3,20,5,5,2,8,4,3,6
"CSF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSF2RA",8,3,4,2,0,0,1,1,0,2,2,0,5,0
"CSF2RB",0,0,0,1,1,0,0,0,0,0,2,0,0,0
"CSF3",0,0,0,0,0,2,0,1,0,2,2,1,0,0
"CSF3R",1,2,1,0,5,0,3,3,0,0,0,3,0,0
"CSGALNACT1",134,78,126,93,153,94,111,92,138,102,155,82,136,86
"CSGALNACT2",275,447,299,449,290,500,267,449,279,475,330,345,274,376
"CSH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSH2",0,0,0,0,0,0,1,0,0,0,0,0,2,0
"CSHL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK",1766,1332,2423,1331,2001,1769,1874,2432,1778,1797,1387,2308,1944,2226
"CSMD1",0,0,0,0,1,0,1,0,0,0,0,0,0,0
"CSMD2",0,0,0,0,1,1,0,0,0,1,1,1,0,0
"CSMD3",135,139,146,99,119,161,189,139,147,131,152,161,169,178
"CSN1S1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSN1S2AP",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSN1S2BP",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSNK1A1",6484,5664,5986,5963,6417,6246,6340,5474,6760,6039,7566,4920,7013,5489
"CSNK1A1L",364,325,342,347,374,389,378,281,405,325,401,258,395,330
"CSNK1A1P1",223,195,201,172,203,191,199,175,195,195,231,166,228,194
"CSNK1D",4301,3042,4697,3047,4325,3125,4267,3600,4253,3225,3543,3546,3783,3475
